30,742,249,629,76,187,0,7,0.98287
30,743,185,618,56,158,0,7,0.36412
30,744,229,607,61,176,0,7,0.24093
30,784,412,696,90,170,1,1,0.2388
30,785,630,390,61,131,0,7,0.32344
30,797,1340,220,50,137,0,7,0.28375
30,798,1310,185,58,125,0,7,0.24536
30,799,1262,202,58,133,0,7,0.29218
30,806,614,551,76,166,1,1,0.27553
30,807,195,366,59,164,0,7,0.48828
30,808,264,373,56,157,0,7,0.47613
30,834,491,621,61,167,1,1,0.22235
30,836,477,654,73,179,1,1,0.38086
30,838,217,83,64,152,0,7,0.83499
30,844,1073,67,57,145,0,7,0.6162
30,893,1276,216,62,157,0,7,0.39954
30,895,250,359,58,155,0,7,0.14363
30,898,608,661,85,158,1,1,0.65562
30,901,918,717,82,158,1,1,0.73661
30,902,204,341,57,158,0,7,0.14812
30,904,667,463,60,133,1,1,0.37008
30,906,637,424,69,115,1,1,0.43867
30,907,538,299,62,155,0,7,0.8895
30,914,508,538,58,142,0,7,0.35072
30,915,471,455,70,149,0,7,0.68986
30,916,473,425,65,140,0,7,0.21277
30,923,338,822,62,173,0,7,0.76054
30,925,1101,1,56,89,0,7,0.72281
30,927,1154,1,48,87,0,7,0.58442
30,928,1102,1,50,64,0,7,0
30,974,1163,1,46,83,0,7,0.12766
30,976,625,501,58,155,1,1,0.30704
30,977,656,473,48,143,1,1,0.39683
30,1036,318,564,60,146,1,1,0.11654
30,1037,396,516,76,170,1,1,0.27903
30,1038,407,561,65,176,1,1,0.72659
30,1040,351,316,65,160,1,1,0.50772
30,1042,411,298,66,163,1,1,0.53085
30,1059,589,367,66,149,1,1,0.27622
30,1123,309,296,65,134,1,1,0.61212
30,1124,753,486,52,154,1,1,0.71503
30,1160,1,327,35,151,1,1,1
30,1197,603,279,25,252,0,11,1
30,1198,605,187,55,102,0,11,1
31,17,551,952,81,129,1,1,0.99231
31,18,629,963,61,116,1,1,0.93548
31,43,702,921,92,158,1,1,0.77643
31,44,702,323,65,169,1,1,0.13904
31,59,705,343,85,176,1,1,0.81264
31,110,1136,766,80,181,1,1,0.86406
31,111,1213,761,83,187,1,1,0.79661
31,123,829,723,92,203,1,1,1
31,124,473,723,75,173,1,1,0.77495
31,127,658,721,85,189,1,1,0.52723
31,128,694,770,72,160,1,1,0.77708
31,129,1021,402,67,168,1,1,0.8197
31,133,944,396,87,159,1,1,0.66449
31,134,824,389,79,172,1,1,0.78591
31,135,819,370,86,158,1,1,0.18644
31,136,381,741,102,176,1,1,0.7581
31,137,558,761,71,176,1,1,0.46681
31,138,531,827,77,215,1,1,0.60197
31,139,588,884,69,173,1,1,0.41338
31,140,667,886,80,168,1,1,0.38841
31,142,1155,926,84,153,1,1,1
31,157,1383,709,68,171,1,1,0.84665
31,158,1456,729,74,154,1,1,0.53755
31,163,1418,654,70,166,1,1,0.39445
31,164,1495,651,57,169,1,1,0.55558
31,166,1532,820,89,173,1,1,1
31,169,1459,665,54,133,1,1,0.035007
31,170,1332,702,60,122,1,1,0.63228
31,171,1473,708,58,146,1,1,0.15104
31,172,1540,646,66,152,1,1,0.81231
31,177,810,1002,71,76,1,1,1
31,178,737,1023,70,58,1,1,0.98305
31,183,1350,921,74,160,1,1,0.99379
31,184,1467,800,73,179,1,1,0.89189
31,188,1239,662,105,209,1,1,0.71078
31,189,1587,525,58,157,1,1,0.24136
31,191,1320,283,74,152,1,1,0.82763
31,192,1609,575,43,163,1,1,1
31,193,1209,418,82,166,1,1,0.51851
31,194,1274,436,73,156,1,1,0.5272
31,195,1533,547,78,158,1,1,0.61802
31,196,1492,480,70,161,1,1,0.5226
31,197,1448,503,62,157,1,1,0.95509
31,198,1580,440,62,133,1,1,0.65257
31,200,1302,246,74,142,1,1,0.43664
31,201,1458,277,68,143,1,1,0.45682
31,218,1,584,31,181,1,1,1
31,219,14,536,76,169,1,1,0.82292
31,222,1,516,12,185,1,1,0.36559
31,223,1,502,34,146,1,1,0.18076
31,224,1,569,33,102,1,1,0
31,225,729,696,93,184,1,1,0.71518
31,226,1233,906,95,172,1,1,0.93551
31,227,1348,846,86,166,1,1,0.48434
31,228,802,685,81,176,1,1,0.23309
31,229,1050,735,77,174,1,1,1
31,230,1243,569,82,151,1,1,0.61184
31,231,611,600,77,185,1,1,0.3172
31,232,1395,493,62,161,1,1,0.52499
31,233,1343,523,76,157,1,1,0.99244
31,234,1285,510,72,158,1,1,0.44783
31,235,1428,430,54,133,1,1,0.20801
31,236,1136,575,90,163,1,1,0.7565
31,237,1380,427,81,148,1,1,0.48306
31,238,1137,478,62,157,1,1,0.51989
31,239,1188,497,61,148,1,1,0.64191
31,240,981,727,79,173,1,1,0.86882
31,241,751,610,73,164,1,1,0.50049
31,242,1010,591,74,184,1,1,0.74897
31,243,797,519,77,163,1,1,0.34334
31,244,809,569,69,152,1,1,0.64613
31,245,882,527,78,182,1,1,0.99654
31,246,1077,581,81,190,1,1,0.79715
31,247,1450,360,66,157,1,1,0.61685
31,248,254,219,66,152,1,1,0.79387
31,249,198,237,57,144,1,1,0.72128
31,250,1188,313,70,157,1,1,0.76377
31,251,1242,319,59,143,1,1,0.51354
31,261,1303,897,61,131,1,1,0.41129
31,265,202,1009,70,71,1,1,1
31,266,131,1025,55,55,1,1,1
31,268,2,891,76,184,1,1,1
31,269,159,865,83,181,1,1,0.8578
31,271,1606,225,47,146,1,1,0.875
31,272,1509,294,57,133,1,1,0.93001
31,273,1543,211,68,170,1,1,0.821
31,274,1398,253,62,160,1,1,0.82106
31,275,1562,188,47,143,1,1,0.15972
31,276,1502,173,57,148,1,1,0.53205
31,277,1438,229,66,137,1,1,0.28812
31,281,1506,1,54,49,1,1,0.21273
31,283,1529,142,58,118,1,1,0
31,284,1617,92,36,139,1,1,0.95
31,285,1523,141,70,133,1,1,0.29725
31,286,1526,2,68,142,1,1,0.94933
31,287,1447,204,62,124,1,1,0.23048
31,290,1453,1,61,82,1,1,0.081422
31,291,1415,1,61,98,1,1,0.29814
31,292,1450,4,59,115,1,1,0.38333
31,293,1466,65,62,134,1,1,0.56743
31,294,1453,135,59,124,1,1,0.50653
31,295,1424,34,57,140,1,1,0.61555
31,296,1379,121,60,131,1,1,0.43182
31,297,1377,178,65,127,1,1,0.14347
31,298,978,497,70,164,1,1,0.76364
31,299,1129,268,68,156,1,1,0.81519
31,300,1074,278,60,155,1,1,0.94956
31,301,1036,261,54,156,1,1,0.65397
31,302,960,304,65,163,1,1,0.56098
31,303,908,292,66,169,1,1,0.69921
31,305,1243,140,50,101,1,1,0.72722
31,306,1332,45,54,119,1,1,0.87394
31,307,1308,25,58,119,1,1,0.28192
31,308,1252,37,58,128,1,1,0.50282
31,309,1200,110,60,128,1,1,0.77354
31,310,1117,98,76,152,1,1,1
31,311,1138,54,66,128,1,1,0.33623
31,312,1038,160,50,140,1,1,0.71631
31,315,75,300,60,161,1,1,1
31,316,36,248,62,161,1,1,0.65285
31,317,74,275,70,163,1,1,0.27181
31,318,91,197,66,155,1,1,0.57635
31,320,1,132,21,155,1,1,0.79458
31,321,1,36,25,164,1,1,0.37622
31,322,18,147,52,145,1,1,0.79646
31,324,13,69,57,155,1,1,0.34439
31,325,37,110,58,149,1,1,0.19785
31,326,60,135,56,142,1,1,0.49123
31,327,92,67,66,146,1,1,0.58077
31,328,133,169,50,145,1,1,0.60381
31,329,153,67,52,167,1,1,0.46092
31,330,69,24,58,151,1,1,0.38403
31,331,136,48,56,139,1,1,0.13571
31,332,186,19,60,160,1,1,0.40994
31,333,183,1,57,142,1,1,0.13636
31,334,327,179,52,107,1,1,0.75472
31,335,367,161,57,137,1,1,0.52799
31,336,395,174,74,139,1,1,0.89886
31,337,256,1,58,116,1,1,0.86441
31,340,450,21,53,129,1,1,0.27407
31,341,511,30,53,137,1,1,0.64788
31,342,479,172,51,115,1,1,1
31,343,497,1,61,105,1,1,0.30949
31,345,829,169,67,133,1,1,1
31,346,687,114,63,136,1,1,0.86143
31,347,632,1,50,124,1,1,0.42996
31,348,584,26,53,114,1,1,0.58663
31,349,621,48,54,127,1,1,0.65057
31,350,513,130,58,145,1,1,0.52264
31,352,898,150,66,152,1,1,0.93884
31,353,938,119,62,152,1,1,0.58045
31,354,995,147,68,148,1,1,0.64926
31,356,736,46,68,164,1,1,0.74273
31,357,794,77,49,140,1,1,0.89574
31,358,847,64,60,151,1,1,0.67537
31,359,880,96,42,104,1,1,0
31,360,901,54,66,148,1,1,0.49083
31,361,996,114,57,146,1,1,0.20807
31,362,976,44,61,149,1,1,0.39763
31,363,1024,61,58,139,1,1,0.39782
31,364,887,27,55,142,1,1,0.20629
31,365,635,116,60,142,1,1,0.77943
31,367,760,1,50,69,1,1,0.68487
31,368,833,1,45,66,1,1,0.95847
31,369,965,1,57,105,1,1,0.49252
31,370,915,1,50,73,1,1,0.50185
31,373,1039,1,58,68,1,1,0.8843
31,376,1252,44,58,116,1,1,0
31,378,1111,81,62,140,1,1,0.20432
31,379,455,47,52,125,1,1,0.99566
31,380,1370,186,60,154,1,1,0.40201
31,381,1275,85,62,134,1,1,0.66326
31,382,164,138,64,158,1,1,0.57233
31,383,247,1,57,85,1,1,0.14615
31,384,1102,1,48,68,0,7,0
31,402,531,459,58,170,1,1,0.5618
31,424,537,212,50,127,1,1,0.52665
31,425,163,735,86,173,1,1,0.76747
31,427,573,232,45,136,1,1,0.33164
31,433,158,691,92,178,1,1,0.29327
31,512,1349,393,60,152,1,1,0.52855
31,513,1400,396,50,142,1,1,0.17428
31,534,341,579,69,182,1,1,0.95082
31,535,298,581,69,175,1,1,0.31883
31,536,529,569,54,158,1,1,0.70086
31,554,300,513,62,158,1,1,0.33583
31,555,303,468,55,170,1,1,0.26316
31,557,237,479,65,142,1,1,0.8612
31,558,233,430,65,158,1,1,0.27721
31,559,172,454,73,160,1,1,0.88971
31,572,529,112,54,125,1,1,0.093506
31,573,565,112,52,134,1,1,0.65898
31,624,583,318,50,125,0,7,0.044818
31,674,382,359,74,151,1,1,0.48754
31,675,370,384,57,158,1,1,0.89937
31,731,378,869,72,173,1,1,1
31,740,675,577,58,167,0,7,0.052159
31,741,678,585,70,182,0,7,0.58316
31,742,249,627,76,187,0,7,0.98287
31,743,185,617,56,158,0,7,0.3511
31,744,228,605,61,176,0,7,0.24677
31,784,412,694,90,170,1,1,0.24015
31,785,629,387,61,131,0,7,0.348
31,797,1339,218,50,137,0,7,0.27124
31,798,1310,184,58,125,0,7,0.23662
31,799,1261,199,58,132,0,7,0.3191
31,806,614,550,76,166,1,1,0.27078
31,807,194,364,60,164,0,7,0.493
31,808,264,371,56,157,0,7,0.47113
31,834,491,619,61,167,1,1,0.22811
31,836,477,653,73,179,1,1,0.3479
31,838,217,82,64,152,0,7,0.83791
31,844,1072,65,58,145,0,7,0.59752
31,893,1276,215,62,157,0,7,0.38688
31,895,250,358,58,155,0,7,0.13722
31,898,607,659,85,158,1,1,0.65584
31,901,918,715,82,158,1,1,0.73145
31,902,204,339,57,158,0,7,0.14943
31,904,666,461,60,133,1,1,0.35992
31,906,637,423,70,115,1,1,0.42618
31,907,538,298,63,154,0,7,0.88296
31,914,508,536,58,142,0,7,0.35522
31,915,471,454,70,148,0,7,0.67936
31,916,473,423,65,140,0,7,0.21986
31,923,338,820,62,173,0,7,0.73773
31,925,1101,1,56,87,0,7,0.70574
31,927,1154,1,48,84,0,7,0.57263
31,928,1102,1,50,63,0,7,0
31,974,1163,1,46,82,0,7,0.13356
31,976,625,500,58,155,1,1,0.30748
31,977,655,471,49,143,1,1,0.39972
31,1036,317,561,60,146,1,1,0.1278
31,1037,396,514,77,171,1,1,0.28749
31,1038,407,559,65,177,1,1,0.72293
31,1040,351,314,65,160,1,1,0.50988
31,1042,411,296,66,164,1,1,0.5327
31,1059,589,366,66,149,1,1,0.2597
31,1123,308,295,65,134,1,1,0.61302
31,1124,751,484,53,154,1,1,0.72593
31,1160,1,326,36,150,1,1,0.87757
31,1167,1,363,5,134,1,1,1
31,1197,603,277,25,252,0,11,1
31,1198,605,185,55,102,0,11,1
32,17,550,948,80,133,1,1,0.99254
32,18,629,959,62,120,1,1,0.96825
32,43,702,917,92,162,1,1,0.75856
32,44,701,321,65,170,1,1,0.15081
32,59,705,342,85,176,1,1,0.80883
32,110,1135,762,80,180,1,1,0.87286
32,111,1212,756,82,187,1,1,0.79947
32,123,829,719,91,203,1,1,1
32,124,476,720,74,173,1,1,0.7833
32,127,659,718,85,189,1,1,0.52711
32,128,695,766,72,160,1,1,0.78065
32,129,1020,399,67,168,1,1,0.82379
32,133,941,393,89,160,1,1,0.65431
32,134,824,387,80,172,1,1,0.76907
32,135,817,368,87,158,1,1,0.18353
32,136,384,739,101,176,1,1,0.78105
32,137,560,759,72,176,1,1,0.46034
32,138,533,823,77,215,1,1,0.58701
32,139,590,881,69,172,1,1,0.41363
32,140,670,884,80,168,1,1,0.36212
32,142,1155,923,84,156,1,1,1
32,157,1381,706,68,170,1,1,0.83694
32,158,1454,727,74,153,1,1,0.54182
32,163,1415,650,71,166,1,1,0.39928
32,164,1494,648,57,169,1,1,0.56004
32,166,1530,816,90,174,1,1,1
32,169,1458,662,54,133,1,1,0.039891
32,170,1331,698,60,122,1,1,0.63468
32,171,1471,704,58,146,1,1,0.16453
32,172,1539,643,66,152,1,1,0.81231
32,177,808,1000,72,78,1,1,1
32,178,734,1020,71,61,1,1,0.98387
32,183,1348,916,74,162,1,1,1
32,184,1466,797,73,179,1,1,0.87913
32,188,1238,658,104,209,1,1,0.71048
32,189,1585,521,59,157,1,1,0.24241
32,191,1320,281,74,152,1,1,0.82292
32,192,1608,571,44,163,1,1,1
32,193,1208,414,82,166,1,1,0.52146
32,194,1273,432,73,156,1,1,0.53262
32,195,1532,544,78,157,1,1,0.62154
32,196,1491,477,70,161,1,1,0.5226
32,197,1447,500,62,157,1,1,0.95178
32,198,1578,436,62,133,1,1,0.6534
32,200,1302,244,74,142,1,1,0.43664
32,201,1457,274,68,143,1,1,0.46347
32,218,1,581,31,182,1,1,1
32,219,14,532,77,170,1,1,0.82621
32,222,1,512,13,185,1,1,0.35215
32,223,1,499,35,146,1,1,0.17158
32,224,1,565,34,102,1,1,0
32,225,730,693,93,184,1,1,0.71386
32,226,1232,901,94,177,1,1,0.9262
32,227,1346,840,86,167,1,1,0.48741
32,228,802,682,82,176,1,1,0.21775
32,229,1049,731,77,174,1,1,1
32,230,1242,565,82,152,1,1,0.60784
32,231,615,598,77,185,1,1,0.3172
32,232,1394,490,62,161,1,1,0.52224
32,233,1342,520,76,158,1,1,0.98881
32,234,1284,507,72,158,1,1,0.44284
32,235,1428,428,54,133,1,1,0.22469
32,236,1135,571,89,163,1,1,0.7645
32,237,1378,425,81,148,1,1,0.47798
32,238,1136,475,62,157,1,1,0.51477
32,239,1187,494,61,148,1,1,0.64473
32,240,981,722,78,174,1,1,0.86792
32,241,751,607,74,164,1,1,0.49988
32,242,1007,586,74,184,1,1,0.74941
32,243,799,515,77,163,1,1,0.34623
32,244,810,566,69,152,1,1,0.64613
32,245,882,523,78,182,1,1,0.99502
32,246,1075,577,81,190,1,1,0.80392
32,247,1448,357,66,157,1,1,0.60268
32,248,255,217,66,152,1,1,0.78656
32,249,199,234,57,143,1,1,0.72725
32,250,1187,310,71,157,1,1,0.75791
32,251,1241,315,58,142,1,1,0.5003
32,261,1301,892,61,132,1,1,0.41074
32,265,198,1005,72,75,1,1,1
32,266,125,1024,55,56,1,1,1
32,268,1,888,74,182,1,1,1
32,269,154,861,84,181,1,1,0.86613
32,271,1605,222,48,146,1,1,0.85714
32,272,1509,291,57,134,1,1,0.94713
32,273,1543,209,68,170,1,1,0.81897
32,274,1399,250,61,159,1,1,0.81472
32,275,1561,186,47,142,1,1,0.16084
32,276,1501,170,57,148,1,1,0.54351
32,277,1438,227,66,137,1,1,0.28088
32,283,1529,140,58,118,1,1,0
32,284,1617,90,36,139,1,1,0.94286
32,285,1522,138,71,133,1,1,0.30162
32,286,1526,2,68,138,1,1,0.95527
32,287,1446,201,62,124,1,1,0.23187
32,290,1453,1,61,81,1,1,0.062549
32,291,1414,1,61,97,1,1,0.30283
32,292,1451,3,59,113,1,1,0.38129
32,293,1466,63,62,134,1,1,0.56179
32,294,1453,133,59,124,1,1,0.4944
32,295,1424,31,57,140,1,1,0.6257
32,296,1378,118,60,131,1,1,0.43182
32,297,1375,175,65,127,1,1,0.14157
32,298,976,493,70,163,1,1,0.7561
32,299,1128,264,68,157,1,1,0.81636
32,300,1073,275,60,154,1,1,0.95082
32,301,1034,258,54,155,1,1,0.67261
32,302,960,300,64,163,1,1,0.56707
32,303,907,288,66,169,1,1,0.69737
32,305,1242,136,50,101,1,1,0.72722
32,306,1334,42,54,119,1,1,0.8903
32,307,1310,24,57,118,1,1,0.26949
32,308,1254,34,58,128,1,1,0.48824
32,309,1199,108,61,128,1,1,0.76007
32,310,1117,95,75,152,1,1,1
32,311,1137,52,66,128,1,1,0.32778
32,312,1037,154,50,140,1,1,0.73759
32,315,73,299,60,161,1,1,1
32,316,37,244,62,161,1,1,0.62669
32,317,75,272,70,163,1,1,0.30582
32,318,92,194,66,155,1,1,0.57558
32,320,1,129,22,155,1,1,0.76254
32,321,1,33,26,164,1,1,0.3807
32,322,18,143,51,145,1,1,0.8044
32,324,14,65,58,155,1,1,0.34789
32,325,38,107,58,149,1,1,0.19401
32,326,60,132,57,142,1,1,0.5047
32,327,93,64,66,146,1,1,0.56828
32,328,133,166,49,145,1,1,0.57973
32,329,153,65,53,167,1,1,0.45899
32,330,70,22,58,151,1,1,0.37255
32,331,137,45,56,140,1,1,0.13898
32,332,187,18,60,160,1,1,0.39731
32,333,183,1,57,138,1,1,0.1357
32,334,328,177,52,107,1,1,0.73585
32,335,367,158,58,137,1,1,0.54188
32,336,396,172,74,139,1,1,0.89714
32,337,258,1,57,114,1,1,0.87046
32,340,451,18,53,127,1,1,0.27691
32,341,512,28,53,137,1,1,0.6307
32,342,477,171,51,115,1,1,1
32,343,497,1,61,103,1,1,0.29296
32,345,828,165,67,133,1,1,1
32,346,689,112,63,136,1,1,0.85938
32,347,633,1,50,122,1,1,0.42308
32,348,585,24,53,114,1,1,0.57343
32,349,621,45,54,127,1,1,0.66207
32,350,511,127,58,145,1,1,0.54934
32,352,897,147,66,152,1,1,0.93327
32,353,937,116,61,152,1,1,0.58634
32,354,994,143,67,149,1,1,0.64902
32,356,736,44,68,164,1,1,0.72473
32,357,794,74,49,140,1,1,0.88652
32,358,847,60,60,151,1,1,0.6745
32,359,880,93,42,103,1,1,0
32,360,900,51,66,148,1,1,0.48142
32,361,995,112,57,146,1,1,0.19822
32,362,975,42,61,149,1,1,0.40688
32,363,1025,59,57,139,1,1,0.38707
32,364,887,24,54,142,1,1,0.20369
32,365,637,112,60,143,1,1,0.81148
32,367,759,1,50,67,1,1,0.6684
32,368,834,1,45,64,1,1,0.93378
32,369,965,1,57,103,1,1,0.48077
32,370,915,1,50,71,1,1,0.4823
32,376,1251,41,58,116,1,1,0.029118
32,378,1111,78,62,140,1,1,0.20432
32,379,456,44,52,125,1,1,1
32,380,1369,183,60,154,1,1,0.41036
32,381,1274,82,62,134,1,1,0.66714
32,382,164,136,64,158,1,1,0.58578
32,383,248,1,57,82,1,1,0.1641
32,384,1102,1,48,67,0,7,0
32,402,531,457,58,170,1,1,0.56685
32,424,537,211,50,127,1,1,0.50888
32,425,162,733,86,173,1,1,0.76602
32,427,572,230,46,136,1,1,0.32179
32,433,158,690,92,178,1,1,0.28732
32,512,1349,391,60,152,1,1,0.50627
32,513,1400,394,50,142,1,1,0.17428
32,534,341,579,69,182,1,1,0.95152
32,535,298,579,69,176,1,1,0.3205
32,536,529,568,54,158,1,1,0.71332
32,554,300,511,61,158,1,1,0.33181
32,555,303,466,54,170,1,1,0.26316
32,557,237,477,65,142,1,1,0.86682
32,558,233,429,65,158,1,1,0.27444
32,559,171,453,73,160,1,1,0.90045
32,572,528,110,54,125,1,1,0.090765
32,573,565,110,52,134,1,1,0.67911
32,624,583,317,50,125,0,7,0.044818
32,674,382,358,74,151,1,1,0.48351
32,675,370,382,57,157,1,1,0.90572
32,731,376,868,72,173,1,1,1
32,740,675,576,58,167,0,7,0.051856
32,741,678,584,70,181,0,7,0.56021
32,742,249,626,76,187,0,7,0.98287
32,743,185,616,56,158,0,7,0.3511
32,744,228,604,61,176,0,7,0.24677
32,784,411,691,90,170,1,1,0.24896
32,785,629,384,61,131,0,7,0.36498
32,797,1339,216,50,137,0,7,0.26726
32,798,1310,183,58,125,0,7,0.22801
32,799,1260,195,58,133,0,7,0.35366
32,806,614,549,76,166,1,1,0.27063
32,807,193,362,60,164,0,7,0.50144
32,808,264,370,56,157,0,7,0.46869
32,834,490,618,61,167,1,1,0.20238
32,836,478,652,73,179,1,1,0.33326
32,838,217,80,64,152,0,7,0.83952
32,844,1071,63,58,145,0,7,0.60251
32,893,1277,213,62,157,0,7,0.38577
32,895,250,356,58,155,0,7,0.15037
32,898,607,657,85,158,1,1,0.64795
32,901,918,713,81,158,1,1,0.7462
32,902,203,337,57,158,0,7,0.15008
32,904,666,459,60,133,1,1,0.36261
32,906,638,421,69,116,1,1,0.41917
32,907,538,296,63,154,0,7,0.88427
32,914,507,534,58,142,0,7,0.36814
32,915,471,453,70,148,0,7,0.66972
32,916,473,421,65,140,0,7,0.22695
32,923,338,819,62,173,0,7,0.71492
32,925,1101,1,56,85,0,7,0.69523
32,927,1154,1,48,82,0,7,0.5643
32,928,1102,1,50,62,0,7,0
32,974,1163,1,46,81,0,7,0.14089
32,976,625,498,58,155,1,1,0.31682
32,977,655,469,49,143,1,1,0.40264
32,1036,317,558,60,146,1,1,0.14286
32,1037,396,513,77,171,1,1,0.29621
32,1038,406,558,65,177,1,1,0.69952
32,1040,351,312,65,160,1,1,0.51383
32,1042,411,294,66,164,1,1,0.5365
32,1059,589,365,66,149,1,1,0.25254
32,1123,307,294,64,134,1,1,0.62268
32,1124,750,483,54,154,1,1,0.73889
32,1160,1,324,38,150,1,1,0.84649
32,1167,1,362,7,134,1,1,1
32,1197,602,276,25,252,0,11,1
32,1198,604,184,55,102,0,11,1
33,17,550,943,79,138,1,1,0.99281
33,18,629,955,62,124,1,1,0.98413
33,43,701,914,92,165,1,1,0.73883
33,44,700,319,65,171,1,1,0.16966
33,59,706,341,85,176,1,1,0.8133
33,110,1134,758,80,179,1,1,0.89136
33,111,1212,752,81,187,1,1,0.79145
33,123,828,715,92,203,1,1,1
33,124,479,717,74,173,1,1,0.80077
33,127,660,716,85,188,1,1,0.52584
33,128,696,762,72,160,1,1,0.78618
33,129,1019,396,67,168,1,1,0.82144
33,133,940,390,88,160,1,1,0.65455
33,134,824,385,81,172,1,1,0.75842
33,135,816,366,87,158,1,1,0.19154
33,136,387,737,99,176,1,1,0.79932
33,137,563,756,71,176,1,1,0.45606
33,138,535,819,77,215,1,1,0.57372
33,139,592,877,68,173,1,1,0.41029
33,140,673,882,80,169,1,1,0.335
33,142,1154,920,85,159,1,1,1
33,157,1379,702,68,170,1,1,0.83253
33,158,1452,724,74,153,1,1,0.54909
33,163,1413,647,72,166,1,1,0.39595
33,164,1493,645,57,169,1,1,0.55517
33,166,1528,812,90,175,1,1,1
33,169,1456,658,54,133,1,1,0.039891
33,170,1330,695,60,122,1,1,0.61775
33,171,1470,700,58,146,1,1,0.17941
33,172,1537,640,67,152,1,1,0.80085
33,177,805,997,74,81,1,1,1
33,178,731,1016,73,65,1,1,0.98485
33,183,1347,912,74,164,1,1,1
33,184,1465,794,73,179,1,1,0.86622
33,188,1236,654,105,209,1,1,0.70818
33,189,1584,517,60,157,1,1,0.24362
33,191,1321,278,74,152,1,1,0.81577
33,192,1607,567,45,163,1,1,1
33,193,1208,411,81,166,1,1,0.5138
33,194,1272,429,73,155,1,1,0.53604
33,195,1531,540,78,158,1,1,0.62328
33,196,1489,473,70,161,1,1,0.50852
33,197,1447,497,62,157,1,1,0.95158
33,198,1577,433,62,133,1,1,0.64594
33,200,1302,242,74,142,1,1,0.44131
33,201,1457,271,68,143,1,1,0.45682
33,218,1,577,31,183,1,1,1
33,219,15,529,77,171,1,1,0.83363
33,222,1,508,13,185,1,1,0.37097
33,223,1,496,36,146,1,1,0.17044
33,224,1,562,35,101,1,1,0
33,225,732,690,93,183,1,1,0.72317
33,226,1231,895,93,183,1,1,0.91726
33,227,1344,835,86,167,1,1,0.48358
33,228,803,678,81,176,1,1,0.18871
33,229,1047,726,78,175,1,1,1
33,230,1240,562,82,152,1,1,0.60131
33,231,618,596,77,185,1,1,0.33499
33,232,1393,488,62,160,1,1,0.52125
33,233,1341,517,77,158,1,1,0.9842
33,234,1283,504,72,158,1,1,0.4493
33,235,1427,425,54,133,1,1,0.23446
33,236,1134,567,88,163,1,1,0.7835
33,237,1375,422,82,149,1,1,0.48337
33,238,1134,472,62,157,1,1,0.52391
33,239,1187,490,61,148,1,1,0.6444
33,240,981,717,77,175,1,1,0.85402
33,241,751,604,74,164,1,1,0.49891
33,242,1005,581,74,184,1,1,0.74876
33,243,799,511,77,163,1,1,0.35553
33,244,811,563,69,152,1,1,0.64799
33,245,882,519,78,182,1,1,0.99502
33,246,1073,573,80,190,1,1,0.79646
33,247,1447,354,65,157,1,1,0.5935
33,248,256,215,66,152,1,1,0.78236
33,249,200,232,57,143,1,1,0.72426
33,250,1187,306,71,159,1,1,0.75651
33,251,1240,311,57,141,1,1,0.49102
33,261,1300,887,61,134,1,1,0.42354
33,265,194,1001,73,79,1,1,1
33,266,119,1023,55,57,1,1,1
33,268,1,885,71,180,1,1,1
33,269,149,856,84,183,1,1,0.87199
33,271,1604,219,49,146,1,1,0.86
33,272,1508,288,57,135,1,1,0.95563
33,273,1542,206,68,170,1,1,0.81897
33,274,1399,247,61,159,1,1,0.81472
33,275,1561,183,46,143,1,1,0.15972
33,276,1500,167,57,148,1,1,0.53205
33,277,1438,225,66,137,1,1,0.27363
33,283,1528,137,58,118,1,1,0
33,284,1616,88,37,139,1,1,0.93571
33,285,1521,135,72,133,1,1,0.30474
33,286,1526,2,68,134,1,1,0.96157
33,287,1446,197,62,124,1,1,0.24737
33,290,1453,1,61,80,1,1,0.054759
33,291,1413,1,62,95,1,1,0.31498
33,292,1452,2,58,112,1,1,0.36868
33,293,1466,61,62,134,1,1,0.55062
33,294,1453,130,59,124,1,1,0.484
33,295,1425,28,57,140,1,1,0.62766
33,296,1377,115,60,131,1,1,0.43182
33,297,1374,172,65,127,1,1,0.14453
33,298,975,489,70,162,1,1,0.74847
33,299,1127,260,68,158,1,1,0.84031
33,300,1072,272,59,153,1,1,0.9513
33,301,1033,256,53,154,1,1,0.681
33,302,959,296,65,163,1,1,0.57317
33,303,906,285,66,168,1,1,0.69725
33,305,1242,133,50,101,1,1,0.37428
33,306,1335,40,54,119,1,1,0.88712
33,307,1311,22,57,118,1,1,0.26905
33,308,1255,31,58,128,1,1,0.49442
33,309,1198,106,61,128,1,1,0.77044
33,310,1116,92,76,152,1,1,1
33,311,1137,49,65,128,1,1,0.32253
33,312,1037,149,50,140,1,1,0.76109
33,315,69,297,60,161,1,1,1
33,316,38,241,62,161,1,1,0.57525
33,317,76,269,69,163,1,1,0.36028
33,318,94,191,66,155,1,1,0.59319
33,320,1,126,22,154,1,1,0.80224
33,321,1,31,27,164,1,1,0.38182
33,322,19,140,50,145,1,1,0.80661
33,324,15,62,58,155,1,1,0.34941
33,325,39,104,58,149,1,1,0.19277
33,326,60,129,57,142,1,1,0.51676
33,327,94,61,66,146,1,1,0.57183
33,328,132,164,50,145,1,1,0.53653
33,329,154,63,53,167,1,1,0.45569
33,330,71,19,58,151,1,1,0.37255
33,331,138,43,55,139,1,1,0.13699
33,332,189,17,60,159,1,1,0.3877
